,cobertura,edad,total,provincia_id,año
5420,Programas o planes estatales de salud,43,887,50,2022
5421,Programas o planes estatales de salud,44,879,50,2022
5422,Programas o planes estatales de salud,45,880,50,2022
5423,Programas o planes estatales de salud,46,846,50,2022
5424,Programas o planes estatales de salud,47,808,50,2022
5425,Programas o planes estatales de salud,48,783,50,2022
5426,Programas o planes estatales de salud,49,740,50,2022
5427,Programas o planes estatales de salud,50,765,50,2022
5428,Programas o planes estatales de salud,51,723,50,2022
5429,Programas o planes estatales de salud,52,732,50,2022
5430,Programas o planes estatales de salud,53,662,50,2022
5431,Programas o planes estatales de salud,54,709,50,2022
5432,Programas o planes estatales de salud,55,642,50,2022
5433,Programas o planes estatales de salud,56,667,50,2022
5434,Programas o planes estatales de salud,57,687,50,2022
5435,Programas o planes estatales de salud,58,670,50,2022
5436,Programas o planes estatales de salud,59,720,50,2022
5437,Programas o planes estatales de salud,60,610,50,2022
5438,Programas o planes estatales de salud,61,519,50,2022
5439,Programas o planes estatales de salud,62,504,50,2022
5440,Programas o planes estatales de salud,63,455,50,2022
5441,Programas o planes estatales de salud,64,421,50,2022
5442,Programas o planes estatales de salud,65,376,50,2022
5443,Programas o planes estatales de salud,66,301,50,2022
5444,Programas o planes estatales de salud,67,292,50,2022
5445,Programas o planes estatales de salud,68,232,50,2022
5446,Programas o planes estatales de salud,69,275,50,2022
5447,Programas o planes estatales de salud,70,197,50,2022
5448,Programas o planes estatales de salud,71,193,50,2022
5449,Programas o planes estatales de salud,72,180,50,2022
5450,Programas o planes estatales de salud,73,153,50,2022
5451,Programas o planes estatales de salud,74,145,50,2022
5452,Programas o planes estatales de salud,75,119,50,2022
5453,Programas o planes estatales de salud,76,118,50,2022
5454,Programas o planes estatales de salud,77,116,50,2022
5455,Programas o planes estatales de salud,78,97,50,2022
5456,Programas o planes estatales de salud,79,79,50,2022
5457,Programas o planes estatales de salud,80,68,50,2022
5458,Programas o planes estatales de salud,81,75,50,2022
5459,Programas o planes estatales de salud,82,59,50,2022
5460,Programas o planes estatales de salud,83,49,50,2022
5461,Programas o planes estatales de salud,84,46,50,2022
5462,Programas o planes estatales de salud,85,35,50,2022
5463,Programas o planes estatales de salud,86,39,50,2022
5464,Programas o planes estatales de salud,87,39,50,2022
5465,Programas o planes estatales de salud,88,20,50,2022
5466,Programas o planes estatales de salud,89,23,50,2022
5467,Programas o planes estatales de salud,90,19,50,2022
5468,Programas o planes estatales de salud,91,15,50,2022
5469,Programas o planes estatales de salud,92,19,50,2022
5470,Programas o planes estatales de salud,93,10,50,2022
5471,Programas o planes estatales de salud,94,9,50,2022
5472,Programas o planes estatales de salud,95,8,50,2022
5473,Programas o planes estatales de salud,96,4,50,2022
5474,Programas o planes estatales de salud,97,4,50,2022
5475,Programas o planes estatales de salud,99,3,50,2022
5476,Programas o planes estatales de salud,107,1,50,2022
5478,"No tiene obra social, prepaga ni plan estatal",,Total,50,2022
5479,"No tiene obra social, prepaga ni plan estatal",0,11036,50,2022
5480,"No tiene obra social, prepaga ni plan estatal",1,11121,50,2022
5481,"No tiene obra social, prepaga ni plan estatal",2,12889,50,2022
5482,"No tiene obra social, prepaga ni plan estatal",3,14071,50,2022
5483,"No tiene obra social, prepaga ni plan estatal",4,14727,50,2022
5484,"No tiene obra social, prepaga ni plan estatal",5,14962,50,2022
5485,"No tiene obra social, prepaga ni plan estatal",6,16237,50,2022
5486,"No tiene obra social, prepaga ni plan estatal",7,16963,50,2022
5487,"No tiene obra social, prepaga ni plan estatal",8,15778,50,2022
5488,"No tiene obra social, prepaga ni plan estatal",9,15414,50,2022
5489,"No tiene obra social, prepaga ni plan estatal",10,14649,50,2022
5490,"No tiene obra social, prepaga ni plan estatal",11,15151,50,2022
5491,"No tiene obra social, prepaga ni plan estatal",12,15087,50,2022
5492,"No tiene obra social, prepaga ni plan estatal",13,14606,50,2022
5493,"No tiene obra social, prepaga ni plan estatal",14,14190,50,2022
5494,"No tiene obra social, prepaga ni plan estatal",15,13939,50,2022
5495,"No tiene obra social, prepaga ni plan estatal",16,13935,50,2022
5496,"No tiene obra social, prepaga ni plan estatal",17,13794,50,2022
5497,"No tiene obra social, prepaga ni plan estatal",18,13036,50,2022
5498,"No tiene obra social, prepaga ni plan estatal",19,13054,50,2022
5499,"No tiene obra social, prepaga ni plan estatal",20,13391,50,2022
5500,"No tiene obra social, prepaga ni plan estatal",21,17375,50,2022
5501,"No tiene obra social, prepaga ni plan estatal",22,18797,50,2022
5502,"No tiene obra social, prepaga ni plan estatal",23,18421,50,2022
5503,"No tiene obra social, prepaga ni plan estatal",24,17669,50,2022
5504,"No tiene obra social, prepaga ni plan estatal",25,17765,50,2022
5505,"No tiene obra social, prepaga ni plan estatal",26,17962,50,2022
5506,"No tiene obra social, prepaga ni plan estatal",27,17837,50,2022
5507,"No tiene obra social, prepaga ni plan estatal",28,16100,50,2022
5508,"No tiene obra social, prepaga ni plan estatal",29,16100,50,2022
5509,"No tiene obra social, prepaga ni plan estatal",30,16090,50,2022
5510,"No tiene obra social, prepaga ni plan estatal",31,14371,50,2022
5511,"No tiene obra social, prepaga ni plan estatal",32,13387,50,2022
5512,"No tiene obra social, prepaga ni plan estatal",33,12765,50,2022
5513,"No tiene obra social, prepaga ni plan estatal",34,12492,50,2022
5514,"No tiene obra social, prepaga ni plan estatal",35,12520,50,2022
5515,"No tiene obra social, prepaga ni plan estatal",36,11459,50,2022
5516,"No tiene obra social, prepaga ni plan estatal",37,10583,50,2022
5517,"No tiene obra social, prepaga ni plan estatal",38,10164,50,2022
5518,"No tiene obra social, prepaga ni plan estatal",39,10592,50,2022
5519,"No tiene obra social, prepaga ni plan estatal",40,11109,50,2022
5520,"No tiene obra social, prepaga ni plan estatal",41,10144,50,2022
5521,"No tiene obra social, prepaga ni plan estatal",42,10694,50,2022
5522,"No tiene obra social, prepaga ni plan estatal",43,10113,50,2022
5523,"No tiene obra social, prepaga ni plan estatal",44,9348,50,2022
5524,"No tiene obra social, prepaga ni plan estatal",45,8958,50,2022
5525,"No tiene obra social, prepaga ni plan estatal",46,8919,50,2022
5526,"No tiene obra social, prepaga ni plan estatal",47,8767,50,2022
5527,"No tiene obra social, prepaga ni plan estatal",48,8123,50,2022
5528,"No tiene obra social, prepaga ni plan estatal",49,8143,50,2022
5529,"No tiene obra social, prepaga ni plan estatal",50,7826,50,2022
5530,"No tiene obra social, prepaga ni plan estatal",51,7157,50,2022
5531,"No tiene obra social, prepaga ni plan estatal",52,7271,50,2022
5532,"No tiene obra social, prepaga ni plan estatal",53,6728,50,2022
5533,"No tiene obra social, prepaga ni plan estatal",54,6454,50,2022
5534,"No tiene obra social, prepaga ni plan estatal",55,6104,50,2022
5535,"No tiene obra social, prepaga ni plan estatal",56,6027,50,2022
5536,"No tiene obra social, prepaga ni plan estatal",57,6159,50,2022
5537,"No tiene obra social, prepaga ni plan estatal",58,5966,50,2022
5538,"No tiene obra social, prepaga ni plan estatal",59,6037,50,2022
5539,"No tiene obra social, prepaga ni plan estatal",60,5348,50,2022
5540,"No tiene obra social, prepaga ni plan estatal",61,4326,50,2022
5541,"No tiene obra social, prepaga ni plan estatal",62,3720,50,2022
5542,"No tiene obra social, prepaga ni plan estatal",63,3218,50,2022
5543,"No tiene obra social, prepaga ni plan estatal",64,2946,50,2022
5544,"No tiene obra social, prepaga ni plan estatal",65,2312,50,2022
5545,"No tiene obra social, prepaga ni plan estatal",66,1211,50,2022
5546,"No tiene obra social, prepaga ni plan estatal",67,982,50,2022
5547,"No tiene obra social, prepaga ni plan estatal",68,725,50,2022
5548,"No tiene obra social, prepaga ni plan estatal",69,577,50,2022
5549,"No tiene obra social, prepaga ni plan estatal",70,533,50,2022
5550,"No tiene obra social, prepaga ni plan estatal",71,380,50,2022
5551,"No tiene obra social, prepaga ni plan estatal",72,356,50,2022
5552,"No tiene obra social, prepaga ni plan estatal",73,329,50,2022
5553,"No tiene obra social, prepaga ni plan estatal",74,286,50,2022
5554,"No tiene obra social, prepaga ni plan estatal",75,257,50,2022
5555,"No tiene obra social, prepaga ni plan estatal",76,263,50,2022
5556,"No tiene obra social, prepaga ni plan estatal",77,244,50,2022
5557,"No tiene obra social, prepaga ni plan estatal",78,199,50,2022
5558,"No tiene obra social, prepaga ni plan estatal",79,154,50,2022
5559,"No tiene obra social, prepaga ni plan estatal",80,130,50,2022
5560,"No tiene obra social, prepaga ni plan estatal",81,136,50,2022
5561,"No tiene obra social, prepaga ni plan estatal",82,138,50,2022
5562,"No tiene obra social, prepaga ni plan estatal",83,115,50,2022
5563,"No tiene obra social, prepaga ni plan estatal",84,87,50,2022
5564,"No tiene obra social, prepaga ni plan estatal",85,94,50,2022
5565,"No tiene obra social, prepaga ni plan estatal",86,89,50,2022
5566,"No tiene obra social, prepaga ni plan estatal",87,72,50,2022
5567,"No tiene obra social, prepaga ni plan estatal",88,77,50,2022
5568,"No tiene obra social, prepaga ni plan estatal",89,57,50,2022
5569,"No tiene obra social, prepaga ni plan estatal",90,72,50,2022
5570,"No tiene obra social, prepaga ni plan estatal",91,71,50,2022
5571,"No tiene obra social, prepaga ni plan estatal",92,55,50,2022
5572,"No tiene obra social, prepaga ni plan estatal",93,50,50,2022
5573,"No tiene obra social, prepaga ni plan estatal",94,45,50,2022
5574,"No tiene obra social, prepaga ni plan estatal",95,38,50,2022
5575,"No tiene obra social, prepaga ni plan estatal",96,38,50,2022
5576,"No tiene obra social, prepaga ni plan estatal",97,35,50,2022
5577,"No tiene obra social, prepaga ni plan estatal",98,21,50,2022
5578,"No tiene obra social, prepaga ni plan estatal",99,32,50,2022
5579,"No tiene obra social, prepaga ni plan estatal",100,2,50,2022
5580,"No tiene obra social, prepaga ni plan estatal",102,14,50,2022
5581,"No tiene obra social, prepaga ni plan estatal",103,4,50,2022
5582,"No tiene obra social, prepaga ni plan estatal",106,2,50,2022
5583,"No tiene obra social, prepaga ni plan estatal",107,1,50,2022
5584,"No tiene obra social, prepaga ni plan estatal",110,1,50,2022
5702,Obra social o prepaga (incluye PAMI),,Total,54,2022
5703,Obra social o prepaga (incluye PAMI),0,6444,54,2022
5704,Obra social o prepaga (incluye PAMI),1,6562,54,2022
5705,Obra social o prepaga (incluye PAMI),2,7083,54,2022
5706,Obra social o prepaga (incluye PAMI),3,8114,54,2022
5707,Obra social o prepaga (incluye PAMI),4,8897,54,2022
5708,Obra social o prepaga (incluye PAMI),5,8763,54,2022
5709,Obra social o prepaga (incluye PAMI),6,9280,54,2022
5710,Obra social o prepaga (incluye PAMI),7,9910,54,2022
5711,Obra social o prepaga (incluye PAMI),8,9593,54,2022
5712,Obra social o prepaga (incluye PAMI),9,9621,54,2022
5713,Obra social o prepaga (incluye PAMI),10,9753,54,2022
5714,Obra social o prepaga (incluye PAMI),11,10358,54,2022
5715,Obra social o prepaga (incluye PAMI),12,10142,54,2022
5716,Obra social o prepaga (incluye PAMI),13,9662,54,2022
5717,Obra social o prepaga (incluye PAMI),14,9248,54,2022
5718,Obra social o prepaga (incluye PAMI),15,9418,54,2022
5719,Obra social o prepaga (incluye PAMI),16,9042,54,2022
5720,Obra social o prepaga (incluye PAMI),17,9371,54,2022
5721,Obra social o prepaga (incluye PAMI),18,8243,54,2022
5722,Obra social o prepaga (incluye PAMI),19,8031,54,2022
5723,Obra social o prepaga (incluye PAMI),20,7542,54,2022
5724,Obra social o prepaga (incluye PAMI),21,6585,54,2022
5725,Obra social o prepaga (incluye PAMI),22,6285,54,2022
5726,Obra social o prepaga (incluye PAMI),23,6218,54,2022
5727,Obra social o prepaga (incluye PAMI),24,6715,54,2022
5728,Obra social o prepaga (incluye PAMI),25,6843,54,2022
5729,Obra social o prepaga (incluye PAMI),26,7108,54,2022
5730,Obra social o prepaga (incluye PAMI),27,7414,54,2022
5731,Obra social o prepaga (incluye PAMI),28,7608,54,2022
5732,Obra social o prepaga (incluye PAMI),29,8078,54,2022
5733,Obra social o prepaga (incluye PAMI),30,9037,54,2022
5734,Obra social o prepaga (incluye PAMI),31,8924,54,2022
5735,Obra social o prepaga (incluye PAMI),32,8627,54,2022
5736,Obra social o prepaga (incluye PAMI),33,8819,54,2022
5737,Obra social o prepaga (incluye PAMI),34,8717,54,2022
5738,Obra social o prepaga (incluye PAMI),35,9147,54,2022
5739,Obra social o prepaga (incluye PAMI),36,9079,54,2022
5740,Obra social o prepaga (incluye PAMI),37,9004,54,2022
5741,Obra social o prepaga (incluye PAMI),38,8513,54,2022
5742,Obra social o prepaga (incluye PAMI),39,8845,54,2022
5743,Obra social o prepaga (incluye PAMI),40,8927,54,2022
5744,Obra social o prepaga (incluye PAMI),41,8228,54,2022
5745,Obra social o prepaga (incluye PAMI),42,8904,54,2022
5746,Obra social o prepaga (incluye PAMI),43,8450,54,2022
5747,Obra social o prepaga (incluye PAMI),44,8024,54,2022
5748,Obra social o prepaga (incluye PAMI),45,7814,54,2022
5749,Obra social o prepaga (incluye PAMI),46,7459,54,2022
5750,Obra social o prepaga (incluye PAMI),47,7293,54,2022
5751,Obra social o prepaga (incluye PAMI),48,6781,54,2022
5752,Obra social o prepaga (incluye PAMI),49,6716,54,2022
5753,Obra social o prepaga (incluye PAMI),50,6860,54,2022
5754,Obra social o prepaga (incluye PAMI),51,6426,54,2022
5755,Obra social o prepaga (incluye PAMI),52,6358,54,2022
5756,Obra social o prepaga (incluye PAMI),53,5933,54,2022
5757,Obra social o prepaga (incluye PAMI),54,6014,54,2022
5758,Obra social o prepaga (incluye PAMI),55,5788,54,2022
5759,Obra social o prepaga (incluye PAMI),56,6162,54,2022
5760,Obra social o prepaga (incluye PAMI),57,6204,54,2022
5761,Obra social o prepaga (incluye PAMI),58,6135,54,2022
5762,Obra social o prepaga (incluye PAMI),59,6140,54,2022
5763,Obra social o prepaga (incluye PAMI),60,6138,54,2022
5764,Obra social o prepaga (incluye PAMI),61,6234,54,2022
5765,Obra social o prepaga (incluye PAMI),62,6333,54,2022
5766,Obra social o prepaga (incluye PAMI),63,6393,54,2022
5767,Obra social o prepaga (incluye PAMI),64,6468,54,2022
5768,Obra social o prepaga (incluye PAMI),65,6831,54,2022
5769,Obra social o prepaga (incluye PAMI),66,6930,54,2022
5770,Obra social o prepaga (incluye PAMI),67,6961,54,2022
5771,Obra social o prepaga (incluye PAMI),68,6527,54,2022
5772,Obra social o prepaga (incluye PAMI),69,6396,54,2022
5773,Obra social o prepaga (incluye PAMI),70,6130,54,2022
5774,Obra social o prepaga (incluye PAMI),71,5384,54,2022
5775,Obra social o prepaga (incluye PAMI),72,5171,54,2022
5776,Obra social o prepaga (incluye PAMI),73,4810,54,2022
5777,Obra social o prepaga (incluye PAMI),74,4314,54,2022
5778,Obra social o prepaga (incluye PAMI),75,4031,54,2022
5779,Obra social o prepaga (incluye PAMI),76,3803,54,2022
5780,Obra social o prepaga (incluye PAMI),77,3398,54,2022
5781,Obra social o prepaga (incluye PAMI),78,3181,54,2022
5782,Obra social o prepaga (incluye PAMI),79,2729,54,2022
5783,Obra social o prepaga (incluye PAMI),80,2449,54,2022
5784,Obra social o prepaga (incluye PAMI),81,2340,54,2022
5785,Obra social o prepaga (incluye PAMI),82,2128,54,2022
5786,Obra social o prepaga (incluye PAMI),83,1898,54,2022
5787,Obra social o prepaga (incluye PAMI),84,1631,54,2022
5788,Obra social o prepaga (incluye PAMI),85,1416,54,2022
5789,Obra social o prepaga (incluye PAMI),86,1240,54,2022
5790,Obra social o prepaga (incluye PAMI),87,1026,54,2022
5791,Obra social o prepaga (incluye PAMI),88,825,54,2022
5792,Obra social o prepaga (incluye PAMI),89,791,54,2022
5793,Obra social o prepaga (incluye PAMI),90,565,54,2022
5794,Obra social o prepaga (incluye PAMI),91,487,54,2022
5795,Obra social o prepaga (incluye PAMI),92,380,54,2022
5796,Obra social o prepaga (incluye PAMI),93,286,54,2022
5797,Obra social o prepaga (incluye PAMI),94,245,54,2022
5798,Obra social o prepaga (incluye PAMI),95,179,54,2022
5799,Obra social o prepaga (incluye PAMI),96,118,54,2022
5800,Obra social o prepaga (incluye PAMI),97,86,54,2022
5801,Obra social o prepaga (incluye PAMI),98,60,54,2022
5802,Obra social o prepaga (incluye PAMI),99,29,54,2022
5803,Obra social o prepaga (incluye PAMI),100,17,54,2022
5804,Obra social o prepaga (incluye PAMI),101,13,54,2022
5805,Obra social o prepaga (incluye PAMI),102,20,54,2022
5806,Obra social o prepaga (incluye PAMI),103,12,54,2022
5807,Obra social o prepaga (incluye PAMI),104,4,54,2022
5808,Obra social o prepaga (incluye PAMI),105,1,54,2022
5809,Obra social o prepaga (incluye PAMI),106,1,54,2022
5810,Obra social o prepaga (incluye PAMI),107,1,54,2022
5811,Obra social o prepaga (incluye PAMI),108,4,54,2022
5812,Obra social o prepaga (incluye PAMI),109,2,54,2022
5813,Obra social o prepaga (incluye PAMI),110,2,54,2022
5815,Programas o planes estatales de salud,,Total,54,2022
5816,Programas o planes estatales de salud,0,1188,54,2022
5817,Programas o planes estatales de salud,1,1161,54,2022
5818,Programas o planes estatales de salud,2,1290,54,2022
5819,Programas o planes estatales de salud,3,1342,54,2022
5820,Programas o planes estatales de salud,4,1365,54,2022
5821,Programas o planes estatales de salud,5,1366,54,2022
5822,Programas o planes estatales de salud,6,1506,54,2022
5823,Programas o planes estatales de salud,7,1629,54,2022
5824,Programas o planes estatales de salud,8,1472,54,2022
5825,Programas o planes estatales de salud,9,1530,54,2022
5826,Programas o planes estatales de salud,10,1536,54,2022
5827,Programas o planes estatales de salud,11,1721,54,2022
5828,Programas o planes estatales de salud,12,1596,54,2022
5829,Programas o planes estatales de salud,13,1574,54,2022
5830,Programas o planes estatales de salud,14,1490,54,2022
5831,Programas o planes estatales de salud,15,1436,54,2022
5832,Programas o planes estatales de salud,16,1306,54,2022
5833,Programas o planes estatales de salud,17,1374,54,2022
5834,Programas o planes estatales de salud,18,1141,54,2022
5835,Programas o planes estatales de salud,19,1075,54,2022
5836,Programas o planes estatales de salud,20,1055,54,2022
5837,Programas o planes estatales de salud,21,965,54,2022
5838,Programas o planes estatales de salud,22,1027,54,2022
5839,Programas o planes estatales de salud,23,955,54,2022
5840,Programas o planes estatales de salud,24,991,54,2022
5841,Programas o planes estatales de salud,25,1025,54,2022
5842,Programas o planes estatales de salud,26,1065,54,2022
5843,Programas o planes estatales de salud,27,1073,54,2022
5844,Programas o planes estatales de salud,28,1036,54,2022
5845,Programas o planes estatales de salud,29,1096,54,2022
5846,Programas o planes estatales de salud,30,1213,54,2022
5847,Programas o planes estatales de salud,31,1205,54,2022
5848,Programas o planes estatales de salud,32,1104,54,2022
5849,Programas o planes estatales de salud,33,1041,54,2022
5850,Programas o planes estatales de salud,34,1076,54,2022
5851,Programas o planes estatales de salud,35,1037,54,2022
5852,Programas o planes estatales de salud,36,1075,54,2022
5853,Programas o planes estatales de salud,37,1112,54,2022
5854,Programas o planes estatales de salud,38,1043,54,2022
5855,Programas o planes estatales de salud,39,1149,54,2022
5856,Programas o planes estatales de salud,40,1147,54,2022
5857,Programas o planes estatales de salud,41,1099,54,2022
5858,Programas o planes estatales de salud,42,1153,54,2022
5859,Programas o planes estatales de salud,43,1081,54,2022
5860,Programas o planes estatales de salud,44,1020,54,2022
5861,Programas o planes estatales de salud,45,1091,54,2022
5862,Programas o planes estatales de salud,46,1057,54,2022
5863,Programas o planes estatales de salud,47,961,54,2022
5864,Programas o planes estatales de salud,48,918,54,2022
5865,Programas o planes estatales de salud,49,971,54,2022
5866,Programas o planes estatales de salud,50,1025,54,2022
5867,Programas o planes estatales de salud,51,933,54,2022
5868,Programas o planes estatales de salud,52,954,54,2022
5869,Programas o planes estatales de salud,53,978,54,2022
5870,Programas o planes estatales de salud,54,936,54,2022
5871,Programas o planes estatales de salud,55,942,54,2022
5872,Programas o planes estatales de salud,56,1011,54,2022
5873,Programas o planes estatales de salud,57,960,54,2022
5874,Programas o planes estatales de salud,58,934,54,2022
5875,Programas o planes estatales de salud,59,968,54,2022
5876,Programas o planes estatales de salud,60,868,54,2022
5877,Programas o planes estatales de salud,61,759,54,2022
5878,Programas o planes estatales de salud,62,723,54,2022
5879,Programas o planes estatales de salud,63,613,54,2022
5880,Programas o planes estatales de salud,64,601,54,2022
5881,Programas o planes estatales de salud,65,461,54,2022
5882,Programas o planes estatales de salud,66,287,54,2022
5883,Programas o planes estatales de salud,67,250,54,2022
5884,Programas o planes estatales de salud,68,213,54,2022
5885,Programas o planes estatales de salud,69,195,54,2022
5886,Programas o planes estatales de salud,70,176,54,2022
5887,Programas o planes estatales de salud,71,135,54,2022
5888,Programas o planes estatales de salud,72,119,54,2022
5889,Programas o planes estatales de salud,73,98,54,2022
5890,Programas o planes estatales de salud,74,97,54,2022
5891,Programas o planes estatales de salud,75,60,54,2022
5892,Programas o planes estatales de salud,76,75,54,2022
5893,Programas o planes estatales de salud,77,68,54,2022
5894,Programas o planes estatales de salud,78,45,54,2022
5895,Programas o planes estatales de salud,79,51,54,2022
5896,Programas o planes estatales de salud,80,33,54,2022
5897,Programas o planes estatales de salud,81,31,54,2022
5898,Programas o planes estatales de salud,82,27,54,2022
5899,Programas o planes estatales de salud,83,40,54,2022
5900,Programas o planes estatales de salud,84,19,54,2022
5901,Programas o planes estatales de salud,85,22,54,2022
5902,Programas o planes estatales de salud,86,19,54,2022
5903,Programas o planes estatales de salud,87,22,54,2022
5904,Programas o planes estatales de salud,88,14,54,2022
5905,Programas o planes estatales de salud,89,6,54,2022
5906,Programas o planes estatales de salud,90,7,54,2022
5907,Programas o planes estatales de salud,91,11,54,2022
5908,Programas o planes estatales de salud,92,8,54,2022
5909,Programas o planes estatales de salud,93,7,54,2022
5910,Programas o planes estatales de salud,94,9,54,2022
5911,Programas o planes estatales de salud,95,5,54,2022
5912,Programas o planes estatales de salud,96,5,54,2022
5913,Programas o planes estatales de salud,97,1,54,2022
5914,Programas o planes estatales de salud,98,1,54,2022
5915,Programas o planes estatales de salud,99,2,54,2022
5916,Programas o planes estatales de salud,102,3,54,2022
5917,Programas o planes estatales de salud,103,2,54,2022
5919,"No tiene obra social, prepaga ni plan estatal",,Total,54,2022
5920,"No tiene obra social, prepaga ni plan estatal",0,11213,54,2022
5921,"No tiene obra social, prepaga ni plan estatal",1,10417,54,2022
5922,"No tiene obra social, prepaga ni plan estatal",2,11784,54,2022
5923,"No tiene obra social, prepaga ni plan estatal",3,12644,54,2022
5924,"No tiene obra social, prepaga ni plan estatal",4,12848,54,2022
5925,"No tiene obra social, prepaga ni plan estatal",5,12501,54,2022
5926,"No tiene obra social, prepaga ni plan estatal",6,12965,54,2022
5927,"No tiene obra social, prepaga ni plan estatal",7,13872,54,2022
5928,"No tiene obra social, prepaga ni plan estatal",8,12837,54,2022
5929,"No tiene obra social, prepaga ni plan estatal",9,12794,54,2022
5930,"No tiene obra social, prepaga ni plan estatal",10,12612,54,2022
5931,"No tiene obra social, prepaga ni plan estatal",11,13138,54,2022
5932,"No tiene obra social, prepaga ni plan estatal",12,12697,54,2022
5933,"No tiene obra social, prepaga ni plan estatal",13,12050,54,2022
5934,"No tiene obra social, prepaga ni plan estatal",14,11393,54,2022
5935,"No tiene obra social, prepaga ni plan estatal",15,11355,54,2022
5936,"No tiene obra social, prepaga ni plan estatal",16,11225,54,2022
5937,"No tiene obra social, prepaga ni plan estatal",17,11691,54,2022
5938,"No tiene obra social, prepaga ni plan estatal",18,12377,54,2022
5939,"No tiene obra social, prepaga ni plan estatal",19,12396,54,2022
5940,"No tiene obra social, prepaga ni plan estatal",20,12175,54,2022
5941,"No tiene obra social, prepaga ni plan estatal",21,14464,54,2022
5942,"No tiene obra social, prepaga ni plan estatal",22,15126,54,2022
5943,"No tiene obra social, prepaga ni plan estatal",23,13768,54,2022
5944,"No tiene obra social, prepaga ni plan estatal",24,13926,54,2022
5945,"No tiene obra social, prepaga ni plan estatal",25,13649,54,2022
5946,"No tiene obra social, prepaga ni plan estatal",26,13023,54,2022
5947,"No tiene obra social, prepaga ni plan estatal",27,12981,54,2022
5948,"No tiene obra social, prepaga ni plan estatal",28,11827,54,2022
5949,"No tiene obra social, prepaga ni plan estatal",29,11295,54,2022
5950,"No tiene obra social, prepaga ni plan estatal",30,11600,54,2022
5951,"No tiene obra social, prepaga ni plan estatal",31,10242,54,2022
5952,"No tiene obra social, prepaga ni plan estatal",32,9473,54,2022
5953,"No tiene obra social, prepaga ni plan estatal",33,8863,54,2022
5954,"No tiene obra social, prepaga ni plan estatal",34,8743,54,2022
5955,"No tiene obra social, prepaga ni plan estatal",35,8534,54,2022
5956,"No tiene obra social, prepaga ni plan estatal",36,8319,54,2022
5957,"No tiene obra social, prepaga ni plan estatal",37,7477,54,2022
5958,"No tiene obra social, prepaga ni plan estatal",38,7318,54,2022
5959,"No tiene obra social, prepaga ni plan estatal",39,7674,54,2022
5960,"No tiene obra social, prepaga ni plan estatal",40,7646,54,2022
5961,"No tiene obra social, prepaga ni plan estatal",41,6957,54,2022
5962,"No tiene obra social, prepaga ni plan estatal",42,7565,54,2022
5963,"No tiene obra social, prepaga ni plan estatal",43,6672,54,2022
5964,"No tiene obra social, prepaga ni plan estatal",44,6379,54,2022
5965,"No tiene obra social, prepaga ni plan estatal",45,6049,54,2022
5966,"No tiene obra social, prepaga ni plan estatal",46,5969,54,2022
5967,"No tiene obra social, prepaga ni plan estatal",47,5873,54,2022
5968,"No tiene obra social, prepaga ni plan estatal",48,5347,54,2022
5969,"No tiene obra social, prepaga ni plan estatal",49,5359,54,2022
5970,"No tiene obra social, prepaga ni plan estatal",50,5197,54,2022
5971,"No tiene obra social, prepaga ni plan estatal",51,4720,54,2022
5972,"No tiene obra social, prepaga ni plan estatal",52,4599,54,2022
5973,"No tiene obra social, prepaga ni plan estatal",53,4290,54,2022
5974,"No tiene obra social, prepaga ni plan estatal",54,4239,54,2022
5975,"No tiene obra social, prepaga ni plan estatal",55,4118,54,2022
5976,"No tiene obra social, prepaga ni plan estatal",56,4237,54,2022
5977,"No tiene obra social, prepaga ni plan estatal",57,4141,54,2022
5978,"No tiene obra social, prepaga ni plan estatal",58,3955,54,2022
5979,"No tiene obra social, prepaga ni plan estatal",59,3813,54,2022
5980,"No tiene obra social, prepaga ni plan estatal",60,3464,54,2022
5981,"No tiene obra social, prepaga ni plan estatal",61,2978,54,2022
5982,"No tiene obra social, prepaga ni plan estatal",62,2693,54,2022
5983,"No tiene obra social, prepaga ni plan estatal",63,2432,54,2022
5984,"No tiene obra social, prepaga ni plan estatal",64,2154,54,2022
5985,"No tiene obra social, prepaga ni plan estatal",65,1744,54,2022
5986,"No tiene obra social, prepaga ni plan estatal",66,941,54,2022
5987,"No tiene obra social, prepaga ni plan estatal",67,789,54,2022
5988,"No tiene obra social, prepaga ni plan estatal",68,595,54,2022
5989,"No tiene obra social, prepaga ni plan estatal",69,502,54,2022
5990,"No tiene obra social, prepaga ni plan estatal",70,417,54,2022
5991,"No tiene obra social, prepaga ni plan estatal",71,322,54,2022
5992,"No tiene obra social, prepaga ni plan estatal",72,252,54,2022
5993,"No tiene obra social, prepaga ni plan estatal",73,250,54,2022
5994,"No tiene obra social, prepaga ni plan estatal",74,197,54,2022
5995,"No tiene obra social, prepaga ni plan estatal",75,196,54,2022
5996,"No tiene obra social, prepaga ni plan estatal",76,134,54,2022
5997,"No tiene obra social, prepaga ni plan estatal",77,154,54,2022
5998,"No tiene obra social, prepaga ni plan estatal",78,118,54,2022
5999,"No tiene obra social, prepaga ni plan estatal",79,119,54,2022
6000,"No tiene obra social, prepaga ni plan estatal",80,90,54,2022
6001,"No tiene obra social, prepaga ni plan estatal",81,92,54,2022
6002,"No tiene obra social, prepaga ni plan estatal",82,86,54,2022
6003,"No tiene obra social, prepaga ni plan estatal",83,79,54,2022
