,provincia_residencia,tipo_parto,sexo,grupo_edad_madre,grupo_semanas_gestacion,nivel_educativo_madre,peso_nacimiento,cantidad,año
11123,74,Simple,Mujer,30 a 34,32 a 36,Sin especificar,Menos de 2500 gramos,2,2010
11124,26,Simple,Sin especificar,20 a 24,Menos de 22,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2010
11125,90,Simple,Mujer,30 a 34,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,8,2010
11126,34,Múltiple,Mujer,40 a 44,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
11127,66,Simple,Varón,40 a 44,42 y más,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2010
11128,6,Simple,Sin especificar,Sin especificar,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,14,2010
11129,66,Simple,Varón,20 a 24,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,30,2010
11130,22,Simple,Varón,25 a 29,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,29,2010
11131,10,Simple,Varón,15 a 19,37 a 41,Sin especificar,Menos de 2500 gramos,2,2010
11132,62,Simple,Varón,15 a 19,42 y más,Hasta Primaria/C.EGB Completa,2500 gramos y más,10,2010
11133,30,Simple,Varón,25 a 29,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,370,2010
11134,10,Múltiple,Mujer,20 a 24,24 a 27,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2010
11135,50,Simple,Mujer,40 a 44,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,181,2010
11136,54,Simple,Mujer,20 a 24,28 a 31,Hasta Primaria/C.EGB Completa,2500 gramos y más,2,2010
11137,26,Simple,Mujer,25 a 29,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,216,2010
11138,6,Múltiple,Mujer,35 a 39,Sin especificar,Secundaria/Polimodal Incompleta,2500 gramos y más,3,2010
11139,34,Simple,Varón,35 a 39,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,8,2010
11140,74,Múltiple,Mujer,30 a 34,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2010
11141,94,Simple,Mujer,25 a 29,42 y más,Sin especificar,2500 gramos y más,1,2010
11142,30,Múltiple,Mujer,20 a 24,22 a 23,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
11143,2,Simple,Mujer,20 a 24,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,25,2010
11144,54,Simple,Varón,25 a 29,Sin especificar,Sin especificar,2500 gramos y más,18,2010
11145,6,Simple,Mujer,20 a 24,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,7217,2010
11146,6,Simple,Mujer,30 a 34,42 y más,Sin especificar,Menos de 2500 gramos,1,2010
11147,26,Simple,Mujer,35 a 39,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,54,2010
11148,6,Simple,Mujer,De 45 y más,32 a 36,Sin especificar,Sin especificar,1,2010
11149,42,Simple,Mujer,20 a 24,24 a 27,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
11150,90,Simple,Mujer,15 a 19,22 a 23,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
11151,82,Simple,Mujer,25 a 29,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,950,2010
11152,6,Simple,Mujer,35 a 39,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,72,2010
11153,90,Simple,Mujer,15 a 19,42 y más,Secundaria/Polimodal Incompleta,2500 gramos y más,3,2010
11154,66,Simple,Mujer,25 a 29,37 a 41,Sin especificar,Sin especificar,1,2010
11155,2,Simple,Varón,30 a 34,Sin especificar,Secundaria/Polimodal Incompleta,Sin especificar,6,2010
11156,50,Simple,Mujer,15 a 19,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,47,2010
11157,54,Simple,Mujer,40 a 44,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,11,2010
11158,6,Simple,Varón,35 a 39,32 a 36,Sin especificar,Sin especificar,1,2010
11159,58,Múltiple,Varón,20 a 24,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
11160,2,Simple,Mujer,De 45 y más,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,7,2010
11161,82,Múltiple,Varón,25 a 29,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,8,2010
11162,34,Simple,Mujer,40 a 44,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
11163,54,Simple,Mujer,35 a 39,37 a 41,Sin especificar,Menos de 2500 gramos,1,2010
11164,18,Simple,Mujer,15 a 19,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,26,2010
11165,54,Simple,Varón,Sin especificar,37 a 41,Sin especificar,Sin especificar,6,2010
11166,46,Simple,Varón,Menor de 15,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,4,2010
11167,6,Sin especificar,Varón,35 a 39,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,9,2010
11168,30,Simple,Varón,25 a 29,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,6,2010
11169,14,Simple,Mujer,40 a 44,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,314,2010
11170,46,Simple,Varón,20 a 24,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,5,2010
11171,6,Simple,Mujer,35 a 39,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,1861,2010
11172,50,Simple,Mujer,15 a 19,Sin especificar,Hasta Primaria/C.EGB Completa,2500 gramos y más,3,2010
11173,6,Simple,Mujer,Sin especificar,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,20,2010
11174,54,Múltiple,Mujer,40 a 44,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,3,2010
11175,46,Simple,Varón,30 a 34,Sin especificar,Secundario/Polimodal Completa y más,2500 gramos y más,7,2010
11176,6,Simple,Varón,25 a 29,32 a 36,Secundario/Polimodal Completa y más,Sin especificar,7,2010
11177,38,Simple,Varón,20 a 24,42 y más,Secundario/Polimodal Completa y más,2500 gramos y más,11,2010
11178,62,Simple,Mujer,35 a 39,32 a 36,Sin especificar,Menos de 2500 gramos,1,2010
11179,46,Simple,Mujer,15 a 19,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2010
11180,54,Simple,Varón,25 a 29,42 y más,Sin especificar,2500 gramos y más,1,2010
11181,82,Múltiple,Mujer,40 a 44,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2010
11182,18,Simple,Varón,Sin especificar,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,16,2010
11183,54,Simple,Mujer,Sin especificar,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
11184,30,Simple,Mujer,35 a 39,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,13,2010
11185,66,Simple,Varón,20 a 24,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,16,2010
11186,82,Simple,Mujer,30 a 34,28 a 31,Secundario/Polimodal Completa y más,2500 gramos y más,3,2010
11187,42,Simple,Mujer,25 a 29,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,8,2010
11188,70,Simple,Mujer,25 a 29,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,522,2010
11189,2,Simple,Varón,25 a 29,Sin especificar,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
11190,34,Simple,Varón,25 a 29,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,7,2010
11191,14,Simple,Mujer,20 a 24,32 a 36,Hasta Primaria/C.EGB Completa,Sin especificar,2,2010
11192,70,Simple,Mujer,15 a 19,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,3,2010
11193,82,Simple,Varón,25 a 29,Sin especificar,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2010
11194,14,Múltiple,Mujer,40 a 44,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2010
11195,99,Simple,Varón,Sin especificar,32 a 36,Sin especificar,Menos de 2500 gramos,8,2010
11196,46,Simple,Mujer,20 a 24,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,6,2010
11197,82,Simple,Varón,Sin especificar,37 a 41,Sin especificar,2500 gramos y más,4,2010
11198,86,Múltiple,Varón,35 a 39,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2010
11199,14,Múltiple,Varón,15 a 19,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,9,2010
11200,14,Simple,Mujer,Sin especificar,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,1,2010
11201,66,Múltiple,Mujer,30 a 34,Sin especificar,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2010
11202,70,Simple,Varón,30 a 34,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,4,2010
11203,10,Simple,Varón,15 a 19,Sin especificar,Secundaria/Polimodal Incompleta,2500 gramos y más,5,2010
11204,54,Simple,Varón,Sin especificar,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,22,2010
11205,94,Simple,Mujer,25 a 29,37 a 41,Sin especificar,2500 gramos y más,1,2010
11206,82,Simple,Varón,20 a 24,22 a 23,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
11207,26,Múltiple,Varón,35 a 39,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2010
11208,22,Simple,Mujer,Sin especificar,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2010
11209,14,Simple,Varón,De 45 y más,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,2,2010
11210,26,Simple,Varón,35 a 39,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,3,2010
11211,46,Simple,Mujer,20 a 24,37 a 41,Hasta Primaria/C.EGB Completa,Sin especificar,3,2010
11212,38,Simple,Varón,30 a 34,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,9,2010
11213,38,Simple,Mujer,25 a 29,24 a 27,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,2,2010
11214,26,Simple,Varón,15 a 19,Menos de 22,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
11215,90,Simple,Varón,Menor de 15,Sin especificar,Secundaria/Polimodal Incompleta,2500 gramos y más,2,2010
11216,62,Simple,Varón,Menor de 15,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,2,2010
11217,46,Simple,Mujer,25 a 29,37 a 41,Hasta Primaria/C.EGB Completa,Sin especificar,2,2010
11218,6,Simple,Mujer,20 a 24,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,294,2010
11219,26,Simple,Mujer,15 a 19,Sin especificar,Hasta Primaria/C.EGB Completa,2500 gramos y más,2,2010
11220,62,Simple,Mujer,35 a 39,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,3,2010
11221,70,Simple,Varón,15 a 19,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,3,2010
11222,66,Múltiple,Varón,35 a 39,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,7,2010
11223,86,Simple,Mujer,Sin especificar,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,1,2010
11224,78,Simple,Mujer,30 a 34,Sin especificar,Hasta Primaria/C.EGB Completa,2500 gramos y más,7,2010
11225,18,Simple,Mujer,15 a 19,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,4,2010
11226,99,Simple,Varón,15 a 19,Sin especificar,Sin especificar,2500 gramos y más,2,2010
11227,50,Simple,Mujer,25 a 29,Sin especificar,Hasta Primaria/C.EGB Completa,Sin especificar,1,2010
11228,42,Simple,Mujer,40 a 44,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,21,2010
11229,66,Múltiple,Mujer,20 a 24,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2010
11230,14,Simple,Varón,15 a 19,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,20,2010
11231,74,Simple,Varón,25 a 29,Sin especificar,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2010
11232,90,Múltiple,Varón,15 a 19,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,4,2010
11233,26,Simple,Varón,15 a 19,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2010
11234,38,Múltiple,Mujer,30 a 34,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,2,2010
11235,18,Simple,Mujer,40 a 44,37 a 41,Sin especificar,2500 gramos y más,15,2010
11236,90,Simple,Mujer,25 a 29,Sin especificar,Secundario/Polimodal Completa y más,Sin especificar,2,2010
11237,6,Múltiple,Mujer,25 a 29,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
11238,6,Simple,Varón,35 a 39,Sin especificar,Hasta Primaria/C.EGB Completa,2500 gramos y más,64,2010
11239,46,Simple,Varón,15 a 19,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,192,2010
11240,18,Simple,Mujer,15 a 19,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,31,2010
11241,58,Simple,Varón,35 a 39,42 y más,Secundario/Polimodal Completa y más,2500 gramos y más,1,2010
11242,62,Simple,Varón,20 a 24,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,3,2010
11243,90,Múltiple,Varón,30 a 34,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,5,2010
11244,46,Simple,Mujer,30 a 34,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,45,2010
11245,14,Simple,Mujer,25 a 29,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,14,2010
11246,90,Simple,Mujer,20 a 24,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,7,2010
11247,6,Simple,Sin especificar,30 a 34,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
11248,82,Simple,Sin especificar,35 a 39,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,2,2010
11249,22,Simple,Varón,15 a 19,42 y más,Secundaria/Polimodal Incompleta,2500 gramos y más,4,2010
11250,14,Simple,Mujer,De 45 y más,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2010
11251,74,Múltiple,Mujer,15 a 19,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,1,2010
11252,90,Simple,Mujer,30 a 34,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,14,2010
11253,50,Simple,Mujer,35 a 39,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,4,2010
11254,6,Simple,Varón,40 a 44,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,88,2010
11255,66,Múltiple,Varón,20 a 24,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,3,2010
11256,82,Múltiple,Mujer,40 a 44,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
11257,26,Simple,Mujer,25 a 29,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,15,2010
11258,38,Simple,Varón,Menor de 15,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,13,2010
11259,54,Simple,Varón,35 a 39,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2010
11260,82,Múltiple,Varón,25 a 29,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,11,2010
11261,82,Simple,Varón,15 a 19,42 y más,Hasta Primaria/C.EGB Completa,2500 gramos y más,6,2010
11262,34,Simple,Varón,30 a 34,37 a 41,Secundario/Polimodal Completa y más,Sin especificar,1,2010
11263,30,Simple,Mujer,15 a 19,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,25,2010
11264,34,Simple,Varón,20 a 24,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,9,2010
11265,18,Simple,Varón,20 a 24,32 a 36,Sin especificar,Menos de 2500 gramos,2,2010
11266,58,Simple,Varón,15 a 19,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,107,2010
11267,38,Simple,Mujer,30 a 34,24 a 27,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2010
11268,30,Simple,Varón,30 a 34,42 y más,Hasta Primaria/C.EGB Completa,2500 gramos y más,43,2010
11269,46,Simple,Varón,15 a 19,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,3,2010
11270,18,Simple,Mujer,15 a 19,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,651,2010
11271,54,Simple,Varón,30 a 34,28 a 31,Hasta Primaria/C.EGB Completa,Sin especificar,1,2010
11272,54,Simple,Mujer,20 a 24,32 a 36,Hasta Primaria/C.EGB Completa,Sin especificar,3,2010
11273,18,Simple,Mujer,30 a 34,42 y más,Sin especificar,2500 gramos y más,1,2010
11274,2,Múltiple,Mujer,40 a 44,Sin especificar,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
11275,18,Simple,Mujer,25 a 29,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,19,2010
11276,99,Simple,Varón,30 a 34,37 a 41,Sin especificar,Menos de 2500 gramos,1,2010
11277,14,Múltiple,Varón,25 a 29,37 a 41,Sin especificar,Menos de 2500 gramos,1,2010
11278,6,Múltiple,Varón,25 a 29,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,17,2010
11279,74,Simple,Mujer,25 a 29,37 a 41,Sin especificar,2500 gramos y más,59,2010
11280,46,Múltiple,Mujer,25 a 29,Sin especificar,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
11281,94,Simple,Mujer,20 a 24,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,3,2010
11282,94,Simple,Mujer,35 a 39,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2010
11283,50,Múltiple,Mujer,20 a 24,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2010
11284,70,Múltiple,Varón,15 a 19,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2010
11285,38,Simple,Mujer,15 a 19,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,178,2010
11286,94,Simple,Varón,30 a 34,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,3,2010
11287,54,Simple,Mujer,40 a 44,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2010
11288,6,Simple,Mujer,Menor de 15,37 a 41,Secundaria/Polimodal Incompleta,Sin especificar,1,2010
11289,10,Simple,Mujer,25 a 29,Sin especificar,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2010
11290,30,Simple,Mujer,20 a 24,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,864,2010
11291,90,Simple,Varón,25 a 29,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,1439,2010
11292,22,Múltiple,Mujer,30 a 34,Sin especificar,Secundario/Polimodal Completa y más,2500 gramos y más,2,2010
11293,22,Simple,Varón,30 a 34,42 y más,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
11294,86,Simple,Varón,15 a 19,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,13,2010
11295,62,Simple,Mujer,De 45 y más,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,3,2010
11296,22,Simple,Mujer,35 a 39,22 a 23,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
11297,34,Simple,Mujer,30 a 34,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,3,2010
11298,18,Simple,Mujer,35 a 39,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,5,2010
11299,14,Múltiple,Varón,25 a 29,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,3,2010
11300,22,Múltiple,Mujer,35 a 39,Sin especificar,Hasta Primaria/C.EGB Completa,Sin especificar,2,2010
11301,6,Sin especificar,Varón,35 a 39,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,3,2010
11302,22,Simple,Mujer,30 a 34,37 a 41,Hasta Primaria/C.EGB Completa,Sin especificar,9,2010
11303,78,Simple,Mujer,20 a 24,Sin especificar,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2010
11304,2,Múltiple,Varón,30 a 34,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,16,2010
11305,14,Múltiple,Varón,40 a 44,32 a 36,Sin especificar,Menos de 2500 gramos,2,2010
11306,54,Simple,Varón,15 a 19,42 y más,Secundaria/Polimodal Incompleta,2500 gramos y más,4,2010
11307,6,Simple,Mujer,35 a 39,37 a 41,Sin especificar,Menos de 2500 gramos,8,2010
11308,58,Múltiple,Varón,30 a 34,32 a 36,Sin especificar,Menos de 2500 gramos,1,2010
11309,74,Simple,Mujer,20 a 24,37 a 41,Sin especificar,2500 gramos y más,48,2010
11310,14,Simple,Varón,25 a 29,32 a 36,Sin especificar,Menos de 2500 gramos,12,2010
11311,90,Simple,Varón,35 a 39,32 a 36,Sin especificar,2500 gramos y más,2,2010
11312,18,Simple,Mujer,25 a 29,42 y más,Sin especificar,2500 gramos y más,1,2010
11313,2,Simple,Mujer,20 a 24,42 y más,Hasta Primaria/C.EGB Completa,2500 gramos y más,7,2010
11314,6,Simple,Mujer,15 a 19,24 a 27,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,33,2010
11315,50,Múltiple,Varón,30 a 34,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2010
11316,18,Simple,Mujer,Menor de 15,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,2,2010
11317,18,Simple,Mujer,15 a 19,22 a 23,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2010
11318,42,Simple,Mujer,40 a 44,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
11319,42,Simple,Mujer,40 a 44,42 y más,Sin especificar,2500 gramos y más,1,2010
11320,2,Simple,Varón,40 a 44,Sin especificar,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2010
11321,54,Simple,Varón,30 a 34,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,493,2010
11322,90,Simple,Mujer,20 a 24,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,53,2010
11323,58,Simple,Mujer,20 a 24,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,8,2010
11324,22,Sin especificar,Varón,25 a 29,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,1,2010
11325,74,Simple,Varón,35 a 39,Sin especificar,Sin especificar,Sin especificar,1,2010
11326,54,Simple,Varón,35 a 39,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,364,2010
11327,30,Simple,Mujer,25 a 29,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,713,2010
11328,10,Simple,Varón,30 a 34,Sin especificar,Sin especificar,2500 gramos y más,1,2010
11329,10,Simple,Varón,20 a 24,42 y más,Sin especificar,2500 gramos y más,1,2010
11330,99,Simple,Mujer,30 a 34,28 a 31,Sin especificar,Menos de 2500 gramos,1,2010
11331,6,Múltiple,Varón,35 a 39,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,4,2010
11332,30,Simple,Varón,15 a 19,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,739,2010
11333,46,Múltiple,Varón,25 a 29,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,1,2010
11334,2,Simple,Mujer,40 a 44,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2010
11335,86,Simple,Varón,30 a 34,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,4,2010
11336,18,Simple,Varón,40 a 44,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,96,2010
11337,6,Múltiple,Varón,15 a 19,24 a 27,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,3,2010
11338,74,Simple,Varón,15 a 19,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,13,2010
11339,74,Simple,Varón,30 a 34,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,6,2010
11340,6,Múltiple,Mujer,30 a 34,32 a 36,Secundario/Polimodal Completa y más,Sin especificar,1,2010
11341,66,Múltiple,Mujer,40 a 44,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2010
11342,2,Simple,Mujer,De 45 y más,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2010
11343,30,Simple,Mujer,De 45 y más,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,2,2010
11344,26,Simple,Mujer,35 a 39,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2010
11345,6,Sin especificar,Varón,30 a 34,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,13,2010
11346,78,Simple,Varón,40 a 44,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2010
11347,34,Simple,Mujer,35 a 39,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,216,2010
11348,50,Simple,Mujer,35 a 39,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,216,2010
11349,42,Simple,Mujer,25 a 29,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
11350,54,Simple,Mujer,15 a 19,22 a 23,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2010
11351,30,Simple,Varón,20 a 24,22 a 23,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2010
11352,70,Múltiple,Mujer,30 a 34,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,6,2010
11353,58,Simple,Mujer,40 a 44,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
11354,2,Simple,Mujer,25 a 29,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,14,2010
11355,14,Simple,Mujer,35 a 39,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,56,2010
11356,6,Simple,Varón,35 a 39,42 y más,Sin especificar,2500 gramos y más,5,2010
11357,38,Simple,Varón,30 a 34,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,6,2010
11358,14,Simple,Mujer,Menor de 15,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
11359,34,Simple,Mujer,40 a 44,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
11360,2,Simple,Mujer,De 45 y más,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,2,2010
11361,34,Simple,Varón,15 a 19,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2010
11362,18,Simple,Varón,15 a 19,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,11,2010
11363,99,Simple,Mujer,20 a 24,42 y más,Sin especificar,2500 gramos y más,1,2010
11364,14,Múltiple,Mujer,20 a 24,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,12,2010
11365,94,Múltiple,Mujer,30 a 34,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2010
11366,78,Simple,Mujer,20 a 24,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,9,2010
