,cobertura,edad,varon,mujer,total,provincia_id
13326,Con cobertura,20,235,158,393,86
13327,Con cobertura,21,171,186,357,86
13328,Con cobertura,22,141,108,249,86
13329,Con cobertura,23,119,160,279,86
13330,Con cobertura,24,136,243,379,86
13331,Con cobertura,25,170,130,300,86
13332,Con cobertura,26,192,210,402,86
13333,Con cobertura,27,186,270,456,86
13334,Con cobertura,28,186,316,502,86
13335,Con cobertura,29,173,232,405,86
13336,Con cobertura,30,240,175,415,86
13337,Con cobertura,31,255,277,532,86
13338,Con cobertura,32,169,180,349,86
13339,Con cobertura,33,177,260,437,86
13340,Con cobertura,34,194,163,357,86
13341,Con cobertura,35,194,211,405,86
13342,Con cobertura,36,148,141,289,86
13343,Con cobertura,37,161,123,284,86
13344,Con cobertura,38,154,171,325,86
13345,Con cobertura,39,166,210,376,86
13346,Con cobertura,40,103,193,296,86
13347,Con cobertura,41,210,176,386,86
13348,Con cobertura,42,182,171,353,86
13349,Con cobertura,43,114,113,227,86
13350,Con cobertura,44,98,103,201,86
13351,Con cobertura,45,130,131,261,86
13352,Con cobertura,46,78,123,201,86
13353,Con cobertura,47,132,93,225,86
13354,Con cobertura,48,87,62,149,86
13355,Con cobertura,49,91,113,204,86
13356,Con cobertura,50,102,83,185,86
13357,Con cobertura,51,97,82,179,86
13358,Con cobertura,52,115,126,241,86
13359,Con cobertura,53,91,161,252,86
13360,Con cobertura,54,74,87,161,86
13361,Con cobertura,55,86,92,178,86
13362,Con cobertura,56,84,125,209,86
13363,Con cobertura,57,112,76,188,86
13364,Con cobertura,58,65,110,175,86
13365,Con cobertura,59,50,113,163,86
13366,Con cobertura,60,65,62,127,86
13367,Con cobertura,61,50,31,81,86
13368,Con cobertura,62,78,51,129,86
13369,Con cobertura,63,66,31,97,86
13370,Con cobertura,64,26,13,39,86
13371,Con cobertura,65,57,7,64,86
13372,Con cobertura,66,30,18,48,86
13373,Con cobertura,67,12,6,18,86
13374,Con cobertura,68,10,16,26,86
13375,Con cobertura,69,4,7,11,86
13376,Con cobertura,70,17,20,37,86
13377,Con cobertura,71,7,18,25,86
13378,Con cobertura,72,18,13,31,86
13379,Con cobertura,73,4,4,8,86
13380,Con cobertura,74,17,7,24,86
13381,Con cobertura,75,9,16,25,86
13382,Con cobertura,76,3,6,9,86
13383,Con cobertura,77,3,4,7,86
13384,Con cobertura,78,-,4,4,86
13385,Con cobertura,79,1,12,13,86
13386,Con cobertura,80,1,3,4,86
13387,Con cobertura,81,3,2,5,86
13388,Con cobertura,82,1,12,13,86
13389,Con cobertura,83,2,3,5,86
13390,Con cobertura,84,3,0,3,86
13391,Con cobertura,85,2,0,2,86
13392,Con cobertura,86,3,4,7,86
13393,Con cobertura,87,2,2,4,86
13394,Con cobertura,88,-,2,2,86
13395,Con cobertura,95,1,0,1,86
13396,Con cobertura,100,-,1,1,86
13397,Con cobertura,110,-,1,1,86
13400,Con cobertura,0,359,404,763,86
13401,Con cobertura,1,434,469,903,86
13402,Con cobertura,2,407,391,798,86
13403,Con cobertura,3,381,305,686,86
13404,Con cobertura,4,377,388,765,86
13405,Con cobertura,5,363,344,707,86
13406,Con cobertura,6,248,227,475,86
13407,Con cobertura,7,187,185,372,86
13408,Con cobertura,8,302,211,513,86
13409,Con cobertura,9,259,184,443,86
13410,Con cobertura,10,259,277,536,86
13411,Con cobertura,11,200,241,441,86
13412,Con cobertura,12,227,235,462,86
13413,Con cobertura,13,235,253,488,86
13414,Con cobertura,14,240,271,511,86
13415,Con cobertura,15,265,247,512,86
13416,Con cobertura,16,229,243,472,86
13417,Con cobertura,17,173,186,359,86
13418,Con cobertura,18,135,139,274,86
13419,Con cobertura,19,97,119,216,86
13420,Con cobertura,20,72,110,182,86
13421,Con cobertura,21,60,86,146,86
13422,Con cobertura,22,48,70,118,86
13423,Con cobertura,23,47,62,109,86
13424,Con cobertura,24,57,74,131,86
13425,Con cobertura,25,62,71,133,86
13426,Con cobertura,26,98,60,158,86
13427,Con cobertura,27,85,66,151,86
13428,Con cobertura,28,46,68,114,86
13429,Con cobertura,29,59,99,158,86
13430,Con cobertura,30,102,140,242,86
13431,Con cobertura,31,52,100,152,86
13432,Con cobertura,32,63,157,220,86
13433,Con cobertura,33,43,88,131,86
13434,Con cobertura,34,75,123,198,86
13435,Con cobertura,35,53,93,146,86
13436,Con cobertura,36,114,152,266,86
13437,Con cobertura,37,73,122,195,86
13438,Con cobertura,38,82,122,204,86
13439,Con cobertura,39,55,147,202,86
13440,Con cobertura,40,67,172,239,86
13441,Con cobertura,41,69,138,207,86
13442,Con cobertura,42,52,155,207,86
13443,Con cobertura,43,85,188,273,86
13444,Con cobertura,44,60,117,177,86
13445,Con cobertura,45,72,179,251,86
13446,Con cobertura,46,70,166,236,86
13447,Con cobertura,47,81,193,274,86
13448,Con cobertura,48,65,145,210,86
13449,Con cobertura,49,104,166,270,86
13450,Con cobertura,50,115,202,317,86
13451,Con cobertura,51,58,190,248,86
13452,Con cobertura,52,85,208,293,86
13453,Con cobertura,53,84,240,324,86
13454,Con cobertura,54,141,188,329,86
13455,Con cobertura,55,76,206,282,86
13456,Con cobertura,56,83,246,329,86
13457,Con cobertura,57,83,189,272,86
13458,Con cobertura,58,122,236,358,86
13459,Con cobertura,59,114,127,241,86
13460,Con cobertura,60,151,150,301,86
13461,Con cobertura,61,100,105,205,86
13462,Con cobertura,62,96,105,201,86
13463,Con cobertura,63,68,70,138,86
13464,Con cobertura,64,64,68,132,86
13465,Con cobertura,65,59,54,113,86
13466,Con cobertura,66,56,44,100,86
13467,Con cobertura,67,48,55,103,86
13468,Con cobertura,68,41,78,119,86
13469,Con cobertura,69,21,36,57,86
13470,Con cobertura,70,19,38,57,86
13471,Con cobertura,71,43,51,94,86
13472,Con cobertura,72,10,58,68,86
13473,Con cobertura,73,24,24,48,86
13474,Con cobertura,74,7,33,40,86
13475,Con cobertura,75,26,44,70,86
13476,Con cobertura,76,17,69,86,86
13477,Con cobertura,77,17,28,45,86
13478,Con cobertura,78,11,25,36,86
13479,Con cobertura,79,18,16,34,86
13480,Con cobertura,80,17,21,38,86
13481,Con cobertura,81,12,20,32,86
13482,Con cobertura,82,29,26,55,86
13483,Con cobertura,83,12,25,37,86
13484,Con cobertura,84,7,14,21,86
13485,Con cobertura,85,9,44,53,86
13486,Con cobertura,86,4,20,24,86
13487,Con cobertura,87,8,17,25,86
13488,Con cobertura,88,7,11,18,86
13489,Con cobertura,89,3,9,12,86
13490,Con cobertura,90,11,13,24,86
13491,Con cobertura,91,2,4,6,86
13492,Con cobertura,92,2,9,11,86
13493,Con cobertura,93,2,6,8,86
13494,Con cobertura,94,-,3,3,86
13495,Con cobertura,95,1,2,3,86
13496,Con cobertura,96,-,1,1,86
13497,Con cobertura,97,1,0,1,86
13498,Con cobertura,98,-,2,2,86
13499,Con cobertura,99,-,2,2,86
13500,Con cobertura,100,1,0,1,86
13503,Sin cobertura,0,6149,6195,12344,86
13504,Sin cobertura,1,6297,6266,12563,86
13505,Sin cobertura,2,5760,5510,11270,86
13506,Sin cobertura,3,5457,5238,10695,86
13507,Sin cobertura,4,5459,5304,10763,86
13508,Sin cobertura,5,5697,5917,11614,86
13509,Sin cobertura,6,6045,5770,11815,86
13510,Sin cobertura,7,6002,5917,11919,86
13511,Sin cobertura,8,6072,5769,11841,86
13512,Sin cobertura,9,5955,5808,11763,86
13513,Sin cobertura,10,6739,6184,12923,86
13514,Sin cobertura,11,6345,6100,12445,86
13515,Sin cobertura,12,6241,5833,12074,86
13516,Sin cobertura,13,5920,5519,11439,86
13517,Sin cobertura,14,6582,6206,12788,86
13518,Sin cobertura,15,5848,5799,11647,86
13519,Sin cobertura,16,5417,5393,10810,86
13520,Sin cobertura,17,5328,5153,10481,86
13521,Sin cobertura,18,5788,5688,11476,86
13522,Sin cobertura,19,5876,5338,11214,86
13523,Sin cobertura,20,5461,4654,10115,86
13524,Sin cobertura,21,5246,5061,10307,86
13525,Sin cobertura,22,5339,4814,10153,86
13526,Sin cobertura,23,4699,4968,9667,86
13527,Sin cobertura,24,4934,4761,9695,86
13528,Sin cobertura,25,4520,4929,9449,86
13529,Sin cobertura,26,4343,4568,8911,86
13530,Sin cobertura,27,4416,4159,8575,86
13531,Sin cobertura,28,4506,4941,9447,86
13532,Sin cobertura,29,4187,4493,8680,86
13533,Sin cobertura,30,4649,4874,9523,86
13534,Sin cobertura,31,3802,4026,7828,86
13535,Sin cobertura,32,3825,3821,7646,86
13536,Sin cobertura,33,3587,3764,7351,86
13537,Sin cobertura,34,3413,3565,6978,86
13538,Sin cobertura,35,3661,3320,6981,86
13539,Sin cobertura,36,3188,2946,6134,86
13540,Sin cobertura,37,3001,2865,5866,86
13541,Sin cobertura,38,2892,2749,5641,86
13542,Sin cobertura,39,2774,2467,5241,86
13543,Sin cobertura,40,2968,2405,5373,86
13544,Sin cobertura,41,2285,2045,4330,86
13545,Sin cobertura,42,2493,2206,4699,86
13546,Sin cobertura,43,2498,1964,4462,86
13547,Sin cobertura,44,2042,1942,3984,86
13548,Sin cobertura,45,2383,2149,4532,86
13549,Sin cobertura,46,2170,1929,4099,86
13550,Sin cobertura,47,1999,1717,3716,86
13551,Sin cobertura,48,2130,1887,4017,86
13552,Sin cobertura,49,1979,1717,3696,86
13553,Sin cobertura,50,2129,1809,3938,86
13554,Sin cobertura,51,1838,1520,3358,86
13555,Sin cobertura,52,1815,1403,3218,86
13556,Sin cobertura,53,1963,1361,3324,86
13557,Sin cobertura,54,1693,1445,3138,86
13558,Sin cobertura,55,1941,1375,3316,86
13559,Sin cobertura,56,1808,1303,3111,86
13560,Sin cobertura,57,1783,1075,2858,86
13561,Sin cobertura,58,1677,1088,2765,86
13562,Sin cobertura,59,1560,1070,2630,86
13563,Sin cobertura,60,1617,1299,2916,86
13564,Sin cobertura,61,1257,590,1847,86
13565,Sin cobertura,62,1198,438,1636,86
13566,Sin cobertura,63,1142,296,1438,86
13567,Sin cobertura,64,1067,200,1267,86
13568,Sin cobertura,65,879,172,1051,86
13569,Sin cobertura,66,450,211,661,86
13570,Sin cobertura,67,289,161,450,86
13571,Sin cobertura,68,201,131,332,86
13572,Sin cobertura,69,195,155,350,86
13573,Sin cobertura,70,209,221,430,86
13574,Sin cobertura,71,131,113,244,86
13575,Sin cobertura,72,123,126,249,86
13576,Sin cobertura,73,106,117,223,86
13577,Sin cobertura,74,107,120,227,86
13578,Sin cobertura,75,126,110,236,86
13579,Sin cobertura,76,108,108,216,86
13580,Sin cobertura,77,87,99,186,86
13581,Sin cobertura,78,94,112,206,86
13582,Sin cobertura,79,94,85,179,86
13583,Sin cobertura,80,86,62,148,86
13584,Sin cobertura,81,48,64,112,86
13585,Sin cobertura,82,54,58,112,86
13586,Sin cobertura,83,42,52,94,86
13587,Sin cobertura,84,38,45,83,86
13588,Sin cobertura,85,25,63,88,86
13589,Sin cobertura,86,17,37,54,86
13590,Sin cobertura,87,27,32,59,86
13591,Sin cobertura,88,19,29,48,86
13592,Sin cobertura,89,12,20,32,86
13593,Sin cobertura,90,18,27,45,86
13594,Sin cobertura,91,10,14,24,86
13595,Sin cobertura,92,7,9,16,86
13596,Sin cobertura,93,8,6,14,86
13597,Sin cobertura,94,7,4,11,86
13598,Sin cobertura,95,4,9,13,86
13599,Sin cobertura,96,3,3,6,86
13600,Sin cobertura,97,1,4,5,86
13601,Sin cobertura,98,2,5,7,86
13602,Sin cobertura,99,2,3,5,86
13603,Sin cobertura,100,3,1,4,86
13604,Sin cobertura,101,-,1,1,86
13605,Sin cobertura,102,1,2,3,86
13606,Sin cobertura,103,3,0,3,86
13607,Sin cobertura,104,1,0,1,86
13608,Sin cobertura,105,1,0,1,86
13609,Sin cobertura,106,1,0,1,86
13610,Sin cobertura,108,1,0,1,86
13611,Sin cobertura,109,1,1,2,86
13612,Sin cobertura,110,2,2,4,86
13731,Con cobertura,0,4306,4528,8834,90
13732,Con cobertura,1,4488,4428,8916,90
13733,Con cobertura,2,4760,4818,9578,90
13734,Con cobertura,3,4514,4438,8952,90
13735,Con cobertura,4,4677,4719,9396,90
13736,Con cobertura,5,4652,5115,9767,90
13737,Con cobertura,6,4993,5004,9997,90
13738,Con cobertura,7,5495,5257,10752,90
13739,Con cobertura,8,5549,5526,11075,90
13740,Con cobertura,9,5285,5655,10940,90
13741,Con cobertura,10,5621,5676,11297,90
13742,Con cobertura,11,5750,5639,11389,90
13743,Con cobertura,12,5568,5260,10828,90
13744,Con cobertura,13,5696,5205,10901,90
13745,Con cobertura,14,6054,6241,12295,90
13746,Con cobertura,15,5890,6057,11947,90
13747,Con cobertura,16,5501,5633,11134,90
13748,Con cobertura,17,5951,5970,11921,90
13749,Con cobertura,18,5669,5941,11610,90
13750,Con cobertura,19,5329,5710,11039,90
13751,Con cobertura,20,4848,5493,10341,90
13752,Con cobertura,21,3615,3646,7261,90
13753,Con cobertura,22,3801,4077,7878,90
13754,Con cobertura,23,3865,4122,7987,90
13755,Con cobertura,24,3915,4304,8219,90
13756,Con cobertura,25,3472,4100,7572,90
13757,Con cobertura,26,3483,3780,7263,90
13758,Con cobertura,27,3966,3955,7921,90
13759,Con cobertura,28,4134,4485,8619,90
13760,Con cobertura,29,4263,4713,8976,90
13761,Con cobertura,30,4524,4395,8919,90
13762,Con cobertura,31,4776,4781,9557,90
13763,Con cobertura,32,4648,5295,9943,90
13764,Con cobertura,33,4136,4703,8839,90
13765,Con cobertura,34,4012,4061,8073,90
13766,Con cobertura,35,3829,4495,8324,90
13767,Con cobertura,36,3623,4127,7750,90
13768,Con cobertura,37,3879,3800,7679,90
13769,Con cobertura,38,3320,3931,7251,90
13770,Con cobertura,39,3667,4220,7887,90
13771,Con cobertura,40,3501,3601,7102,90
13772,Con cobertura,41,3104,3899,7003,90
13773,Con cobertura,42,2925,3365,6290,90
13774,Con cobertura,43,3046,3612,6658,90
13775,Con cobertura,44,2965,3451,6416,90
13776,Con cobertura,45,3336,3597,6933,90
13777,Con cobertura,46,3136,3641,6777,90
13778,Con cobertura,47,3433,3659,7092,90
13779,Con cobertura,48,3390,3547,6937,90
13780,Con cobertura,49,2990,3473,6463,90
13781,Con cobertura,50,3206,3602,6808,90
13782,Con cobertura,51,3091,3755,6846,90
13783,Con cobertura,52,3164,3552,6716,90
13784,Con cobertura,53,3170,3879,7049,90
13785,Con cobertura,54,3134,3889,7023,90
13786,Con cobertura,55,3157,3661,6818,90
13787,Con cobertura,56,3007,3645,6652,90
13788,Con cobertura,57,2885,3408,6293,90
13789,Con cobertura,58,2914,3494,6408,90
13790,Con cobertura,59,3008,3728,6736,90
13791,Con cobertura,60,2986,3780,6766,90
13792,Con cobertura,61,2720,3780,6500,90
13793,Con cobertura,62,2571,4271,6842,90
13794,Con cobertura,63,2598,4139,6737,90
13795,Con cobertura,64,2445,3682,6127,90
13796,Con cobertura,65,2341,4242,6583,90
13797,Con cobertura,66,2678,3631,6309,90
13798,Con cobertura,67,2945,3788,6733,90
13799,Con cobertura,68,3020,3520,6540,90
13800,Con cobertura,69,2920,3313,6233,90
13801,Con cobertura,70,2641,3651,6292,90
13802,Con cobertura,71,2334,3038,5372,90
13803,Con cobertura,72,2123,2971,5094,90
13804,Con cobertura,73,1917,2555,4472,90
13805,Con cobertura,74,1818,2499,4317,90
13806,Con cobertura,75,1663,2564,4227,90
13807,Con cobertura,76,1460,2482,3942,90
13808,Con cobertura,77,1759,2494,4253,90
13809,Con cobertura,78,1595,2426,4021,90
13810,Con cobertura,79,1337,2197,3534,90
13811,Con cobertura,80,1413,2048,3461,90
13812,Con cobertura,81,1167,1970,3137,90
13813,Con cobertura,82,1047,1694,2741,90
13814,Con cobertura,83,820,1683,2503,90
13815,Con cobertura,84,722,1152,1874,90
13816,Con cobertura,85,636,1044,1680,90
13817,Con cobertura,86,447,1020,1467,90
13818,Con cobertura,87,559,971,1530,90
13819,Con cobertura,88,420,792,1212,90
13820,Con cobertura,89,271,686,957,90
13821,Con cobertura,90,184,582,766,90
13822,Con cobertura,91,144,415,559,90
13823,Con cobertura,92,90,252,342,90
13824,Con cobertura,93,97,240,337,90
13825,Con cobertura,94,48,135,183,90
13826,Con cobertura,95,47,153,200,90
13827,Con cobertura,96,47,113,160,90
13828,Con cobertura,97,21,82,103,90
13829,Con cobertura,98,12,14,26,90
13830,Con cobertura,99,18,24,42,90
13831,Con cobertura,100,1,21,22,90
13832,Con cobertura,101,12,3,15,90
13833,Con cobertura,102,1,6,7,90
13834,Con cobertura,103,1,7,8,90
13835,Con cobertura,104,-,2,2,90
13836,Con cobertura,109,-,1,1,90
13837,Con cobertura,110,5,1,6,90
13840,Con cobertura,0,961,906,1867,90
13841,Con cobertura,1,994,1010,2004,90
13842,Con cobertura,2,1283,874,2157,90
13843,Con cobertura,3,1009,990,1999,90
13844,Con cobertura,4,1006,932,1938,90
13845,Con cobertura,5,1095,1137,2232,90
13846,Con cobertura,6,1294,1018,2312,90
13847,Con cobertura,7,1068,1044,2112,90
13848,Con cobertura,8,1190,1117,2307,90
13849,Con cobertura,9,1099,1159,2258,90
13850,Con cobertura,10,1379,1188,2567,90
13851,Con cobertura,11,1230,1153,2383,90
13852,Con cobertura,12,1187,1131,2318,90
13853,Con cobertura,13,1198,1125,2323,90
13854,Con cobertura,14,1278,1079,2357,90
13855,Con cobertura,15,1184,1248,2432,90
13856,Con cobertura,16,1051,1133,2184,90
13857,Con cobertura,17,1057,1010,2067,90
13858,Con cobertura,18,895,1167,2062,90
13859,Con cobertura,19,1060,1181,2241,90
13860,Con cobertura,20,917,932,1849,90
13861,Con cobertura,21,1057,907,1964,90
13862,Con cobertura,22,1021,929,1950,90
13863,Con cobertura,23,934,966,1900,90
13864,Con cobertura,24,1072,926,1998,90
13865,Con cobertura,25,931,1129,2060,90
13866,Con cobertura,26,797,1075,1872,90
13867,Con cobertura,27,953,968,1921,90
13868,Con cobertura,28,1089,1048,2137,90
13869,Con cobertura,29,1166,1074,2240,90
13870,Con cobertura,30,1137,1167,2304,90
13871,Con cobertura,31,1129,984,2113,90
13872,Con cobertura,32,1218,1115,2333,90
13873,Con cobertura,33,1022,966,1988,90
13874,Con cobertura,34,920,1055,1975,90
13875,Con cobertura,35,857,971,1828,90
13876,Con cobertura,36,708,849,1557,90
13877,Con cobertura,37,693,996,1689,90
13878,Con cobertura,38,884,760,1644,90
13879,Con cobertura,39,833,891,1724,90
13880,Con cobertura,40,722,883,1605,90
13881,Con cobertura,41,729,714,1443,90
13882,Con cobertura,42,653,638,1291,90
13883,Con cobertura,43,613,701,1314,90
13884,Con cobertura,44,657,626,1283,90
13885,Con cobertura,45,684,698,1382,90
13886,Con cobertura,46,605,686,1291,90
13887,Con cobertura,47,607,626,1233,90
13888,Con cobertura,48,821,651,1472,90
13889,Con cobertura,49,720,628,1348,90
13890,Con cobertura,50,525,496,1021,90
13891,Con cobertura,51,591,759,1350,90
13892,Con cobertura,52,599,645,1244,90
13893,Con cobertura,53,611,570,1181,90
13894,Con cobertura,54,563,571,1134,90
13895,Con cobertura,55,586,553,1139,90
13896,Con cobertura,56,558,553,1111,90
13897,Con cobertura,57,465,510,975,90
13898,Con cobertura,58,457,490,947,90
13899,Con cobertura,59,532,516,1048,90
13900,Con cobertura,60,626,468,1094,90
13901,Con cobertura,61,394,257,651,90
13902,Con cobertura,62,421,222,643,90
13903,Con cobertura,63,300,195,495,90
13904,Con cobertura,64,292,191,483,90
13905,Con cobertura,65,218,172,390,90
13906,Con cobertura,66,214,79,293,90
13907,Con cobertura,67,135,109,244,90
13908,Con cobertura,68,67,119,186,90
13909,Con cobertura,69,102,60,162,90
13910,Con cobertura,70,82,116,198,90
13911,Con cobertura,71,122,126,248,90
13912,Con cobertura,72,45,73,118,90
13913,Con cobertura,73,64,59,123,90
13914,Con cobertura,74,46,98,144,90
13915,Con cobertura,75,71,78,149,90
13916,Con cobertura,76,45,69,114,90
13917,Con cobertura,77,52,41,93,90
13918,Con cobertura,78,57,44,101,90
13919,Con cobertura,79,45,52,97,90
13920,Con cobertura,80,41,38,79,90
13921,Con cobertura,81,57,18,75,90
13922,Con cobertura,82,26,44,70,90
13923,Con cobertura,83,17,55,72,90
13924,Con cobertura,84,5,24,29,90
13925,Con cobertura,85,4,21,25,90
13926,Con cobertura,86,36,42,78,90
13927,Con cobertura,87,23,15,38,90
13928,Con cobertura,88,3,16,19,90
13929,Con cobertura,89,4,30,34,90
13930,Con cobertura,90,11,2,13,90
13931,Con cobertura,91,-,4,4,90
13932,Con cobertura,92,11,13,24,90
13933,Con cobertura,93,12,2,14,90
13934,Con cobertura,94,2,12,14,90
13935,Con cobertura,95,-,1,1,90
13936,Con cobertura,96,-,1,1,90
13937,Con cobertura,97,-,3,3,90
13938,Con cobertura,98,-,1,1,90
13939,Con cobertura,99,-,1,1,90
13940,Con cobertura,100,-,1,1,90
13941,Con cobertura,101,-,1,1,90
13944,Con cobertura,0,1217,884,2101,90
13945,Con cobertura,1,1007,1011,2018,90
13946,Con cobertura,2,926,989,1915,90
13947,Con cobertura,3,1117,1040,2157,90
13948,Con cobertura,4,1019,1096,2115,90
13949,Con cobertura,5,1078,983,2061,90
13950,Con cobertura,6,1076,858,1934,90
13951,Con cobertura,7,1186,958,2144,90
13952,Con cobertura,8,1090,1004,2094,90
13953,Con cobertura,9,1101,1048,2149,90
13954,Con cobertura,10,1276,1266,2542,90
13955,Con cobertura,11,1081,1157,2238,90
13956,Con cobertura,12,1014,1066,2080,90
13957,Con cobertura,13,1051,981,2032,90
13958,Con cobertura,14,1321,1125,2446,90
13959,Con cobertura,15,1177,1295,2472,90
13960,Con cobertura,16,1084,936,2020,90
13961,Con cobertura,17,1155,1094,2249,90
13962,Con cobertura,18,1016,1217,2233,90
13963,Con cobertura,19,977,1187,2164,90
13964,Con cobertura,20,1084,1064,2148,90
13965,Con cobertura,21,1001,1318,2319,90
13966,Con cobertura,22,978,1243,2221,90
13967,Con cobertura,23,1150,1331,2481,90
13968,Con cobertura,24,991,1242,2233,90
13969,Con cobertura,25,1132,1158,2290,90
13970,Con cobertura,26,1148,1147,2295,90
13971,Con cobertura,27,950,1235,2185,90
13972,Con cobertura,28,1033,1522,2555,90
13973,Con cobertura,29,1088,1082,2170,90
13974,Con cobertura,30,1238,1222,2460,90
13975,Con cobertura,31,928,1454,2382,90
13976,Con cobertura,32,1163,1262,2425,90
13977,Con cobertura,33,945,1257,2202,90
13978,Con cobertura,34,942,877,1819,90
13979,Con cobertura,35,842,882,1724,90
13980,Con cobertura,36,680,994,1674,90
13981,Con cobertura,37,763,917,1680,90
13982,Con cobertura,38,881,825,1706,90
13983,Con cobertura,39,795,897,1692,90
13984,Con cobertura,40,597,905,1502,90
13985,Con cobertura,41,655,757,1412,90
13986,Con cobertura,42,659,810,1469,90
13987,Con cobertura,43,654,648,1302,90
13988,Con cobertura,44,651,685,1336,90
13989,Con cobertura,45,659,756,1415,90
13990,Con cobertura,46,531,682,1213,90
13991,Con cobertura,47,643,619,1262,90
13992,Con cobertura,48,586,753,1339,90
13993,Con cobertura,49,521,676,1197,90
13994,Con cobertura,50,631,755,1386,90
13995,Con cobertura,51,599,792,1391,90
13996,Con cobertura,52,641,794,1435,90
13997,Con cobertura,53,603,845,1448,90
13998,Con cobertura,54,718,705,1423,90
13999,Con cobertura,55,636,613,1249,90
14000,Con cobertura,56,616,573,1189,90
14001,Con cobertura,57,633,529,1162,90
14002,Con cobertura,58,611,632,1243,90
14003,Con cobertura,59,547,708,1255,90
14004,Con cobertura,60,619,547,1166,90
14005,Con cobertura,61,632,333,965,90
14006,Con cobertura,62,417,222,639,90
14007,Con cobertura,63,321,211,532,90
14008,Con cobertura,64,278,152,430,90
14009,Con cobertura,65,257,153,410,90
14010,Con cobertura,66,205,98,303,90
14011,Con cobertura,67,141,111,252,90
14012,Con cobertura,68,98,96,194,90
14013,Con cobertura,69,49,106,155,90
14014,Con cobertura,70,71,66,137,90
14015,Con cobertura,71,71,58,129,90
14016,Con cobertura,72,86,65,151,90
14017,Con cobertura,73,41,69,110,90
14018,Con cobertura,74,24,74,98,90
14019,Con cobertura,75,62,53,115,90
14020,Con cobertura,76,42,68,110,90
14021,Con cobertura,77,71,63,134,90
14022,Con cobertura,78,50,37,87,90
14023,Con cobertura,79,24,44,68,90
14024,Con cobertura,80,13,41,54,90
14025,Con cobertura,81,10,15,25,90
14026,Con cobertura,82,17,29,46,90
14027,Con cobertura,83,16,30,46,90
14028,Con cobertura,84,6,20,26,90
14029,Con cobertura,85,24,14,38,90
14030,Con cobertura,86,4,15,19,90
14031,Con cobertura,87,-,9,9,90
14032,Con cobertura,88,3,17,20,90
14033,Con cobertura,89,4,8,12,90
14034,Con cobertura,90,2,4,6,90
14035,Con cobertura,91,2,2,4,90
14036,Con cobertura,92,1,5,6,90
14037,Con cobertura,94,1,1,2,90
14038,Con cobertura,96,-,2,2,90
14039,Con cobertura,97,-,2,2,90
14040,Con cobertura,98,-,11,11,90
14041,Con cobertura,99,-,1,1,90
14044,Con cobertura,0,630,485,1115,90
14045,Con cobertura,1,661,646,1307,90
14046,Con cobertura,2,544,542,1086,90
14047,Con cobertura,3,449,612,1061,90
14048,Con cobertura,4,463,421,884,90
14049,Con cobertura,5,540,477,1017,90
14050,Con cobertura,6,326,393,719,90
14051,Con cobertura,7,412,270,682,90
14052,Con cobertura,8,395,268,663,90
14053,Con cobertura,9,269,317,586,90
14054,Con cobertura,10,308,295,603,90
14055,Con cobertura,11,348,321,669,90
14056,Con cobertura,12,303,303,606,90
14057,Con cobertura,13,279,299,578,90
14058,Con cobertura,14,401,395,796,90
14059,Con cobertura,15,377,366,743,90
14060,Con cobertura,16,314,350,664,90
14061,Con cobertura,17,349,356,705,90
14062,Con cobertura,18,284,278,562,90
14063,Con cobertura,19,339,342,681,90
14064,Con cobertura,20,321,217,538,90
14065,Con cobertura,21,250,222,472,90
14066,Con cobertura,22,178,272,450,90
14067,Con cobertura,23,176,196,372,90
14068,Con cobertura,24,251,257,508,90
14069,Con cobertura,25,210,294,504,90
14070,Con cobertura,26,189,206,395,90
14071,Con cobertura,27,196,228,424,90
14072,Con cobertura,28,205,281,486,90
14073,Con cobertura,29,187,184,371,90
14074,Con cobertura,30,208,228,436,90
14075,Con cobertura,31,165,202,367,90
14076,Con cobertura,32,192,274,466,90
14077,Con cobertura,33,200,253,453,90
14078,Con cobertura,34,125,247,372,90
14079,Con cobertura,35,166,190,356,90
14080,Con cobertura,36,194,216,410,90
14081,Con cobertura,37,127,242,369,90
14082,Con cobertura,38,134,230,364,90
14083,Con cobertura,39,134,216,350,90
14084,Con cobertura,40,131,247,378,90
14085,Con cobertura,41,141,288,429,90
14086,Con cobertura,42,117,197,314,90
14087,Con cobertura,43,128,267,395,90
14088,Con cobertura,44,163,284,447,90
14089,Con cobertura,45,151,268,419,90
14090,Con cobertura,46,187,260,447,90
14091,Con cobertura,47,124,252,376,90
14092,Con cobertura,48,206,257,463,90
14093,Con cobertura,49,156,279,435,90
14094,Con cobertura,50,243,356,599,90
14095,Con cobertura,51,200,277,477,90
14096,Con cobertura,52,188,274,462,90
14097,Con cobertura,53,244,385,629,90
14098,Con cobertura,54,216,307,523,90
14099,Con cobertura,55,198,354,552,90
14100,Con cobertura,56,219,398,617,90
14101,Con cobertura,57,221,263,484,90
14102,Con cobertura,58,259,227,486,90
14103,Con cobertura,59,177,325,502,90
14104,Con cobertura,60,203,390,593,90
14105,Con cobertura,61,177,245,422,90
14106,Con cobertura,62,171,218,389,90
14107,Con cobertura,63,164,228,392,90
14108,Con cobertura,64,99,110,209,90
14109,Con cobertura,65,122,129,251,90
14110,Con cobertura,66,72,109,181,90
14111,Con cobertura,67,80,98,178,90
14112,Con cobertura,68,68,62,130,90
